Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2010,False,Female,SEX_FMLE,75.89,75.69,Yes,76.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ETH,Ethiopia,2015,False,Female,SEX_FMLE,68.82,68.15,Yes,69.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2003,False,Male,SEX_MLE,58.65,58,Yes,59.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SWZ,Eswatini,2002,False,Male,SEX_MLE,42.24,40.79,Yes,43.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2015,False,Female,SEX_FMLE,80.08,79.77,Yes,80.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,False,Male,SEX_MLE,78.76,78.7,Yes,78.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2001,False,Male,SEX_MLE,62.93,62.2,Yes,63.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2011,False,Both sexes,SEX_BTSX,67.4,67.07,Yes,67.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2014,False,Male,SEX_MLE,65.57,64.97,Yes,66.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,NZL,New Zealand,2013,False,Both sexes,SEX_BTSX,81.36,81.33,Yes,81.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PNG,Papua New Guinea,2011,False,Male,SEX_MLE,64.12,63.41,Yes,64.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2001,False,Male,SEX_MLE,76.8,76.79,Yes,76.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2013,False,Both sexes,SEX_BTSX,80.6,80.54,Yes,80.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CUB,Cuba,2012,False,Both sexes,SEX_BTSX,78.42,78.38,Yes,78.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2018,False,Both sexes,SEX_BTSX,71.31,70.49,Yes,72.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2001,False,Female,SEX_FMLE,54.57,53.56,Yes,55.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2003,False,Female,SEX_FMLE,81.39,81.21,Yes,81.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2004,False,Male,SEX_MLE,60.92,60.42,Yes,61.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,CHN,China,2001,False,Female,SEX_FMLE,73.67,73.3,Yes,74.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2017,False,Both sexes,SEX_BTSX,74.91,74.39,Yes,75.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MWI,Malawi,2015,False,Female,SEX_FMLE,64.87,64.11,Yes,65.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2005,False,Both sexes,SEX_BTSX,72.66,72.43,Yes,72.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2009,False,Female,SEX_FMLE,82.92,82.92,Yes,83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,TTO,Trinidad and Tobago,2015,False,Both sexes,SEX_BTSX,74.35,74.07,Yes,74.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2018,False,Male,SEX_MLE,81.53,81.51,Yes,81.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2009,False,Female,SEX_FMLE,76.71,76.63,Yes,76.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ROU,Romania,2014,False,Male,SEX_MLE,71.28,71.23,Yes,71.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2004,False,Female,SEX_FMLE,66.02,65.72,Yes,66.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2019,False,Female,SEX_FMLE,72.41,72.03,Yes,72.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2005,False,Both sexes,SEX_BTSX,73.48,73.33,Yes,73.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MDV,Maldives,2011,False,Both sexes,SEX_BTSX,75.1,74.86,Yes,75.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COD,Democratic Republic of the Congo,2002,False,Both sexes,SEX_BTSX,53.25,52.4,Yes,54.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COD,Democratic Republic of the Congo,2005,False,Male,SEX_MLE,53.44,52.49,Yes,54.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GAB,Gabon,2014,False,Both sexes,SEX_BTSX,63.77,62.91,Yes,64.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNQ,Equatorial Guinea,2002,False,Female,SEX_FMLE,56.57,54.88,Yes,58.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SEN,Senegal,2014,False,Both sexes,SEX_BTSX,66.98,66.34,Yes,67.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,False,Male,SEX_MLE,70.94,70.85,Yes,71.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FIN,Finland,2005,False,Female,SEX_FMLE,82.25,82.23,Yes,82.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2004,False,Female,SEX_FMLE,82.53,82.46,Yes,82.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2013,False,Both sexes,SEX_BTSX,76.48,76.43,Yes,76.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,THA,Thailand,2008,False,Female,SEX_FMLE,77.71,77.42,Yes,78.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2013,False,Both sexes,SEX_BTSX,58.16,57.2,Yes,59.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BOL,Bolivia (Plurinational State of),2009,False,Male,SEX_MLE,69.27,68.64,Yes,69.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CUB,Cuba,2019,False,Female,SEX_FMLE,80.12,80.08,Yes,80.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2016,False,Female,SEX_FMLE,80.18,79.82,Yes,80.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2005,False,Male,SEX_MLE,71.1,71.02,Yes,71.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,EGY,Egypt,2002,False,Both sexes,SEX_BTSX,68.85,68.45,Yes,69.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SOM,Somalia,2019,False,Female,SEX_FMLE,57.75,56.64,Yes,58.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DEU,Germany,2005,False,Male,SEX_MLE,76.57,76.51,Yes,76.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2009,False,Female,SEX_FMLE,78.39,78.32,Yes,78.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LVA,Latvia,2007,False,Both sexes,SEX_BTSX,70.75,70.68,Yes,70.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2013,False,Female,SEX_FMLE,86.45,86.4,Yes,86.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VUT,Vanuatu,2020,False,Female,SEX_FMLE,70.94,70.44,Yes,71.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZMB,Zambia,2013,False,Male,SEX_MLE,57.14,56.2,Yes,58.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2000,False,Female,SEX_FMLE,74.52,74.27,Yes,74.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VCT,Saint Vincent and the Grenadines,2003,False,Female,SEX_FMLE,74.8,74.54,Yes,75.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2007,False,Male,SEX_MLE,67.8,67.5,Yes,68.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,YEM,Yemen,2015,False,Male,SEX_MLE,66.15,65.34,Yes,67.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2007,False,Male,SEX_MLE,78.07,77.85,Yes,78.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DNK,Denmark,2018,False,Female,SEX_FMLE,82.61,82.59,Yes,82.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2012,False,Both sexes,SEX_BTSX,68.23,67.83,Yes,68.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,False,Male,SEX_MLE,61.8,61.12,Yes,62.55,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,IDN,Indonesia,2012,False,Male,SEX_MLE,68.07,67.44,Yes,68.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2008,False,Both sexes,SEX_BTSX,65.75,65.06,Yes,66.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2020,False,Female,SEX_FMLE,86.64,86.63,Yes,86.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2001,False,Both sexes,SEX_BTSX,52.36,51.4,Yes,53.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CAF,Central African Republic,2012,False,Male,SEX_MLE,48.22,47.02,Yes,49.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2007,False,Female,SEX_FMLE,78.44,78.42,Yes,78.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CHL,Chile,2010,False,Both sexes,SEX_BTSX,78.83,78.81,Yes,78.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,QAT,Qatar,2020,False,Female,SEX_FMLE,78.78,78.29,Yes,79.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SDN,Sudan,2011,False,Both sexes,SEX_BTSX,67.07,66.14,Yes,68.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2015,False,Male,SEX_MLE,78.61,78.59,Yes,78.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,False,Male,SEX_MLE,79.2,79.14,Yes,79.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MLT,Malta,2009,False,Male,SEX_MLE,77.91,77.8,Yes,78.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,RUS,Russian Federation,2000,False,Both sexes,SEX_BTSX,65.16,65.11,Yes,65.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TJK,Tajikistan,2006,False,Both sexes,SEX_BTSX,68.49,67.95,Yes,69.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PNG,Papua New Guinea,2007,False,Female,SEX_FMLE,64.88,64.2,Yes,65.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2018,False,Male,SEX_MLE,62.31,61.16,Yes,63.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2014,False,Both sexes,SEX_BTSX,55.84,54.88,Yes,56.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,UGA,Uganda,2011,False,Female,SEX_FMLE,63.43,62.66,Yes,64.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2015,False,Male,SEX_MLE,74.69,74.4,Yes,75.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,DJI,Djibouti,2007,False,Both sexes,SEX_BTSX,60.99,59.89,Yes,62.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SDN,Sudan,2020,False,Female,SEX_FMLE,69.81,68.99,Yes,70.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ARM,Armenia,2001,False,Male,SEX_MLE,68.26,68,Yes,68.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BLR,Belarus,2012,False,Both sexes,SEX_BTSX,72.11,72.07,Yes,72.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2012,False,Male,SEX_MLE,80.44,80.31,Yes,80.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2015,False,Female,SEX_FMLE,83.79,83.77,Yes,83.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2006,False,Male,SEX_MLE,70.41,70.37,Yes,70.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TKM,Turkmenistan,2002,False,Both sexes,SEX_BTSX,65.88,65.38,Yes,66.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2006,False,Female,SEX_FMLE,76.67,76.18,Yes,77.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2018,False,Both sexes,SEX_BTSX,73.86,73.38,Yes,74.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2014,False,Both sexes,SEX_BTSX,59.78,58.87,Yes,60.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRA,Brazil,2014,False,Female,SEX_FMLE,78.15,77.97,Yes,78.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2018,False,Male,SEX_MLE,77.51,76.99,Yes,78.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,TTO,Trinidad and Tobago,2011,False,Male,SEX_MLE,71,70.72,Yes,71.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBY,Libya,2013,False,Male,SEX_MLE,72.79,72.35,Yes,73.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,RUS,Russian Federation,2004,False,Both sexes,SEX_BTSX,65.14,65.12,Yes,65.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2012,False,Male,SEX_MLE,70.97,70.4,Yes,71.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,False,Female,SEX_FMLE,74.86,74.22,Yes,75.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MYS,Malaysia,2007,False,Male,SEX_MLE,72.49,72.47,Yes,72.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,NZL,New Zealand,2008,False,Both sexes,SEX_BTSX,80.31,80.28,Yes,80.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2011,False,Male,SEX_MLE,56.61,55.68,Yes,57.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2016,False,Both sexes,SEX_BTSX,58.32,57.16,Yes,59.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ATG,Antigua and Barbuda,2005,False,Female,SEX_FMLE,77.55,77.32,Yes,77.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2000,False,Both sexes,SEX_BTSX,79.09,79.08,Yes,79.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2009,False,Both sexes,SEX_BTSX,66.09,65.58,Yes,66.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2003,False,Female,SEX_FMLE,57.52,56.8,Yes,58.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,MEX,Mexico,2010,False,Both sexes,SEX_BTSX,74.95,74.82,Yes,75.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2011,False,Female,SEX_FMLE,60.05,59.05,Yes,61.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,JOR,Jordan,2009,False,Both sexes,SEX_BTSX,76.35,76,Yes,76.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2013,False,Both sexes,SEX_BTSX,72.6,72.45,Yes,72.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,IRL,Ireland,2020,False,Male,SEX_MLE,79.93,79.88,Yes,80.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,RUS,Russian Federation,2012,False,Female,SEX_FMLE,75.83,75.8,Yes,75.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2009,False,Male,SEX_MLE,58,57.23,Yes,58.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MNG,Mongolia,2000,False,Both sexes,SEX_BTSX,63.2,62.76,Yes,63.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2019,False,Female,SEX_FMLE,65.06,64.27,Yes,65.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GAB,Gabon,2000,False,Male,SEX_MLE,56.05,55.16,Yes,56.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,RWA,Rwanda,2020,False,Male,SEX_MLE,66.03,65.17,Yes,66.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2013,False,Both sexes,SEX_BTSX,76.21,76.18,Yes,76.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,NIC,Nicaragua,2008,False,Male,SEX_MLE,73.35,73.02,Yes,73.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2001,False,Both sexes,SEX_BTSX,70.37,70.2,Yes,70.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,OMN,Oman,2009,False,Male,SEX_MLE,70.62,70.25,Yes,71.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ARM,Armenia,2014,False,Female,SEX_FMLE,78.11,77.93,Yes,78.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BLR,Belarus,2021,True,Female,SEX_FMLE,78.13,77.75,Yes,78.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2007,False,Female,SEX_FMLE,83.76,83.72,Yes,83.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FIN,Finland,2013,False,Female,SEX_FMLE,83.51,83.48,Yes,83.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2014,False,Female,SEX_FMLE,80.28,80.23,Yes,80.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2006,False,Female,SEX_FMLE,82.6,82.59,Yes,82.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MMR,Myanmar,2014,False,Male,SEX_MLE,63.94,63.13,Yes,64.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2018,False,Male,SEX_MLE,66.89,66.04,Yes,68.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2005,False,Male,SEX_MLE,75.01,74.95,Yes,75.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ETH,Ethiopia,2001,False,Female,SEX_FMLE,53.43,52.75,Yes,53.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2007,False,Female,SEX_FMLE,55.55,54.75,Yes,56.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SWZ,Eswatini,2010,False,Both sexes,SEX_BTSX,46.39,45.07,Yes,47.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2012,False,Female,SEX_FMLE,83.39,83.33,Yes,83.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2013,False,Both sexes,SEX_BTSX,76.4,76.05,Yes,76.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2002,False,Both sexes,SEX_BTSX,57.58,56.62,Yes,58.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2004,False,Both sexes,SEX_BTSX,73.29,73,Yes,73.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,JOR,Jordan,2008,False,Both sexes,SEX_BTSX,75.81,75.4,Yes,76.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2018,False,Male,SEX_MLE,69.11,68.96,Yes,69.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SRB,Serbia,2020,False,Both sexes,SEX_BTSX,74.43,74.38,Yes,74.55,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,False,Female,SEX_FMLE,70.08,69.31,Yes,70.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2009,False,Female,SEX_FMLE,58.48,57.74,Yes,59.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2018,False,Male,SEX_MLE,58.96,57.83,Yes,60.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2009,False,Female,SEX_FMLE,56.65,55.96,Yes,57.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PAN,Panama,2009,False,Male,SEX_MLE,74,73.75,Yes,74.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2008,False,Both sexes,SEX_BTSX,78.86,78.48,Yes,79.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRY,Paraguay,2005,False,Both sexes,SEX_BTSX,74.85,74.2,Yes,75.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2017,False,Male,SEX_MLE,59.83,58.99,Yes,60.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,KWT,Kuwait,2008,False,Female,SEX_FMLE,81.12,81.02,Yes,81.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2002,False,Male,SEX_MLE,68.8,68.66,Yes,69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2001,False,Female,SEX_FMLE,67.98,67.48,Yes,68.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2010,False,Both sexes,SEX_BTSX,70.06,69.62,Yes,70.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,TON,Tonga,2000,False,Both sexes,SEX_BTSX,70.95,70.6,Yes,71.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2002,False,Male,SEX_MLE,45.61,44.01,Yes,47.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2021,True,Both sexes,SEX_BTSX,62.93,62.1,Yes,63.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TGO,Togo,2017,False,Both sexes,SEX_BTSX,62.55,61.65,Yes,63.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TZA,United Republic of Tanzania,2010,False,Female,SEX_FMLE,62.95,62.4,Yes,63.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2010,False,Both sexes,SEX_BTSX,59,58.02,Yes,60.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2002,False,Male,SEX_MLE,77.81,77.79,Yes,77.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KAZ,Kazakhstan,2015,False,Both sexes,SEX_BTSX,71.98,71.84,Yes,72.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2014,False,Male,SEX_MLE,72.99,72.95,Yes,73.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2011,False,Female,SEX_FMLE,68.52,67.87,Yes,69.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2016,False,Female,SEX_FMLE,69.63,69.01,Yes,70.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2015,False,Male,SEX_MLE,59.63,58.75,Yes,60.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2016,False,Both sexes,SEX_BTSX,65.03,64.37,Yes,65.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2011,False,Female,SEX_FMLE,61.36,61.11,Yes,61.69,01-08-2024 22:00:00
